date,location,value
2023-09-02,45,9.0
2023-09-02,46,1.0
2023-09-02,47,27.0
2023-09-02,48,126.0
2023-09-02,US,875.0
2023-09-02,49,1.0
2023-09-02,51,30.0
2023-09-02,50,0.0
2023-09-02,53,42.0
2023-09-02,55,2.0
2023-09-02,54,1.0
2023-09-02,56,0.0
2023-09-09,02,2.0
2023-09-09,01,5.0
2023-09-09,05,8.0
2023-09-09,04,8.0
2023-09-09,06,42.0
2023-09-09,08,7.0
2023-09-09,09,1.0
2023-09-09,11,1.0
2023-09-09,10,0.0
2023-09-09,12,150.0
2023-09-09,13,21.0
2023-09-09,15,5.0
2023-09-09,19,1.0
2023-09-09,16,2.0
2023-09-09,17,15.0
2023-09-09,18,5.0
2023-09-09,20,6.0
2023-09-09,21,19.0
2023-09-09,22,11.0
2023-09-09,25,8.0
2023-09-09,24,5.0
2023-09-09,23,0.0
2023-09-09,26,2.0
2023-09-09,27,0.0
2023-09-09,29,12.0
2023-09-09,28,19.0
2023-09-09,30,1.0
2023-09-09,37,7.0
2023-09-09,38,0.0
2023-09-09,31,1.0
2023-09-09,33,1.0
2023-09-09,34,13.0
2023-09-09,35,4.0
2023-09-09,32,4.0
2023-09-09,36,21.0
2023-09-09,39,15.0
2023-09-09,40,16.0
2023-09-09,41,3.0
2023-09-09,42,43.0
2023-09-09,72,54.0
2023-09-09,44,0.0
2023-09-09,45,22.0
2023-09-09,46,3.0
2023-09-09,47,46.0
2023-09-09,48,110.0
2023-09-09,US,804.0
2023-09-09,49,2.0
2023-09-09,51,40.0
2023-09-09,50,1.0
2023-09-09,53,37.0
2023-09-09,55,1.0
2023-09-09,54,2.0
2023-09-09,56,0.0
2023-09-16,02,5.0
2023-09-16,01,20.0
2023-09-16,05,7.0
2023-09-16,04,10.0
2023-09-16,06,41.0
2023-09-16,08,2.0
2023-09-16,09,9.0
2023-09-16,11,0.0
2023-09-16,10,0.0
2023-09-16,12,156.0
2023-09-16,13,34.0
2023-09-16,15,8.0
2023-09-16,19,0.0
2023-09-16,16,0.0
2023-09-16,17,18.0
2023-09-16,18,9.0
2023-09-16,20,3.0
2023-09-16,21,5.0
2023-09-16,22,13.0
2023-09-16,25,5.0
2023-09-16,24,2.0
2023-09-16,23,0.0
2023-09-16,26,9.0
2023-09-16,27,1.0
2023-09-16,29,8.0
2023-09-16,28,23.0
2023-09-16,30,1.0
2023-09-16,37,11.0
2023-09-16,38,0.0
2023-09-16,31,0.0
2023-09-16,33,0.0
2023-09-16,34,10.0
2023-09-16,35,11.0
2023-09-16,32,0.0
2023-09-16,36,12.0
2023-09-16,39,9.0
2023-09-16,40,16.0
2023-09-16,41,6.0
2023-09-16,42,48.0
2023-09-16,72,59.0
2023-09-16,44,2.0
2023-09-16,45,25.0
2023-09-16,46,0.0
2023-09-16,47,34.0
2023-09-16,48,128.0
2023-09-16,US,821.0
2023-09-16,49,3.0
2023-09-16,51,31.0
2023-09-16,50,0.0
2023-09-16,53,15.0
2023-09-16,55,3.0
2023-09-16,54,6.0
2023-09-16,56,0.0
2023-09-23,02,6.0
2023-09-23,01,11.0
2023-09-23,05,6.0
2023-09-23,04,8.0
2023-09-23,06,46.0
2023-09-23,08,8.0
2023-09-23,09,16.0
2023-09-23,11,1.0
2023-09-23,10,0.0
2023-09-23,12,172.0
2023-09-23,13,30.0
2023-09-23,15,5.0
2023-09-23,19,0.0
2023-09-23,16,3.0
2023-09-23,17,20.0
2023-09-23,18,9.0
2023-09-23,20,4.0
2023-09-23,21,13.0
2023-09-23,22,18.0
2023-09-23,25,10.0
2023-09-23,24,6.0
2023-09-23,23,1.0
2023-09-23,26,17.0
2023-09-23,27,4.0
2023-09-23,29,16.0
2023-09-23,28,16.0
2023-09-23,30,3.0
2023-09-23,37,13.0
2023-09-23,38,1.0
2023-09-23,31,6.0
2023-09-23,33,2.0
2023-09-23,34,19.0
2023-09-23,35,3.0
2023-09-23,32,4.0
2023-09-23,36,19.0
2023-09-23,39,9.0
2023-09-23,40,17.0
2023-09-23,41,6.0
2023-09-23,42,46.0
2023-09-23,72,84.0
2023-09-23,44,1.0
2023-09-23,45,26.0
2023-09-23,46,0.0
2023-09-23,47,24.0
2023-09-23,48,102.0
2023-09-23,US,884.0
2023-09-23,49,2.0
2023-09-23,51,40.0
2023-09-23,50,1.0
2023-09-23,53,6.0
2023-09-23,55,0.0
2023-09-23,54,0.0
2023-09-23,56,0.0
2023-09-30,02,7.0
2023-09-30,01,20.0
2023-09-30,05,10.0
2023-09-30,04,21.0
2023-09-30,06,46.0
2023-09-30,08,8.0
2023-09-30,09,8.0
2023-09-30,11,0.0
2023-09-30,10,0.0
2023-09-30,12,168.0
2023-09-30,13,29.0
2023-09-30,15,10.0
2023-09-30,19,4.0
2023-09-30,16,2.0
2023-09-30,17,18.0
2023-09-30,18,12.0
2023-09-30,20,5.0
2023-09-30,21,14.0
2023-09-30,22,16.0
2023-09-30,25,8.0
2023-09-30,24,4.0
2023-09-30,23,0.0
2023-09-30,26,12.0
2023-09-30,27,2.0
2023-09-30,29,12.0
2023-09-30,28,20.0
2023-09-30,30,4.0
2023-09-30,37,10.0
2023-09-30,38,3.0
2023-09-30,31,1.0
2023-09-30,33,1.0
2023-09-30,34,9.0
2023-09-30,35,5.0
2023-09-30,32,3.0
2023-09-30,36,48.0
2023-09-30,39,16.0
2023-09-30,40,26.0
2023-09-30,41,6.0
2023-09-30,42,60.0
2023-09-30,72,99.0
2023-09-30,44,0.0
2023-09-30,45,28.0
2023-09-30,46,2.0
2023-09-30,47,41.0
2023-09-30,48,118.0
2023-09-30,US,1026.0
2023-09-30,49,4.0
2023-09-30,51,54.0
2023-09-30,50,1.0
2023-09-30,53,12.0
2023-09-30,55,9.0
2023-09-30,54,6.0
2023-09-30,56,2.0
2023-10-07,02,10.0
2023-10-07,01,20.0
2023-10-07,05,17.0
2023-10-07,04,16.0
2023-10-07,06,45.0
2023-10-07,08,9.0
2023-10-07,09,4.0
2023-10-07,11,2.0
2023-10-07,10,2.0
2023-10-07,12,227.0
2023-10-07,13,34.0
2023-10-07,15,10.0
2023-10-07,19,3.0
2023-10-07,16,4.0
2023-10-07,17,21.0
2023-10-07,18,8.0
2023-10-07,20,10.0
2023-10-07,21,12.0
2023-10-07,22,19.0
2023-10-07,25,12.0
2023-10-07,24,3.0
2023-10-07,23,5.0
2023-10-07,26,17.0
2023-10-07,27,3.0
2023-10-07,29,24.0
2023-10-07,28,29.0
2023-10-07,30,0.0
2023-10-07,37,36.0
2023-10-07,38,0.0
2023-10-07,31,5.0
2023-10-07,33,2.0
2023-10-07,34,17.0
2023-10-07,35,6.0
2023-10-07,32,4.0
2023-10-07,36,37.0
2023-10-07,39,18.0
2023-10-07,40,15.0
2023-10-07,41,6.0
2023-10-07,42,41.0
2023-10-07,72,109.0
2023-10-07,44,1.0
2023-10-07,45,22.0
2023-10-07,46,0.0
2023-10-07,47,28.0
2023-10-07,48,121.0
2023-10-07,US,1110.0
2023-10-07,49,4.0
2023-10-07,51,49.0
2023-10-07,50,0.0
2023-10-07,53,4.0
2023-10-07,55,10.0
2023-10-07,54,2.0
2023-10-07,56,6.0
2023-10-14,02,14.0
2023-10-14,01,24.0
2023-10-14,05,15.0
2023-10-14,04,21.0
2023-10-14,06,60.0
2023-10-14,08,15.0
2023-10-14,09,3.0
2023-10-14,11,2.0
2023-10-14,10,0.0
2023-10-14,12,213.0
2023-10-14,13,39.0
2023-10-14,15,15.0
2023-10-14,19,1.0
2023-10-14,16,2.0
2023-10-14,17,18.0
2023-10-14,18,23.0
2023-10-14,20,3.0
2023-10-14,21,23.0
2023-10-14,22,28.0
2023-10-14,25,16.0
2023-10-14,24,3.0
2023-10-14,23,4.0
2023-10-14,26,20.0
2023-10-14,27,6.0
2023-10-14,29,25.0
2023-10-14,28,22.0
2023-10-14,30,0.0
2023-10-14,37,20.0
2023-10-14,38,1.0
2023-10-14,31,9.0
2023-10-14,33,0.0
2023-10-14,34,13.0
2023-10-14,35,4.0
2023-10-14,32,6.0
2023-10-14,36,26.0
2023-10-14,39,21.0
2023-10-14,40,39.0
2023-10-14,41,6.0
2023-10-14,42,40.0
2023-10-14,72,103.0
2023-10-14,44,1.0
2023-10-14,45,26.0
2023-10-14,46,0.0
2023-10-14,47,32.0
2023-10-14,48,168.0
2023-10-14,US,1215.0
2023-10-14,49,3.0
2023-10-14,51,54.0
2023-10-14,50,0.0
2023-10-14,53,13.0
2023-10-14,55,3.0
2023-10-14,54,3.0
2023-10-14,56,4.0
2023-10-21,02,21.0
2023-10-21,01,30.0
2023-10-21,05,18.0
2023-10-21,04,52.0
2023-10-21,06,50.0
2023-10-21,08,16.0
2023-10-21,09,1.0
2023-10-21,11,4.0
2023-10-21,10,1.0
2023-10-21,12,291.0
2023-10-21,13,31.0
2023-10-21,15,13.0
2023-10-21,19,4.0
2023-10-21,16,2.0
2023-10-21,17,27.0
2023-10-21,18,25.0
2023-10-21,20,7.0
2023-10-21,21,20.0
2023-10-21,22,31.0
2023-10-21,25,14.0
2023-10-21,24,9.0
2023-10-21,23,2.0
2023-10-21,26,21.0
2023-10-21,27,4.0
2023-10-21,29,17.0
2023-10-21,28,20.0
2023-10-21,30,1.0
2023-10-21,37,17.0
2023-10-21,38,1.0
2023-10-21,31,8.0
2023-10-21,33,0.0
2023-10-21,34,33.0
2023-10-21,35,2.0
2023-10-21,32,7.0
2023-10-21,36,37.0
2023-10-21,39,21.0
2023-10-21,40,22.0
2023-10-21,41,8.0
2023-10-21,42,42.0
2023-10-21,72,111.0
2023-10-21,44,0.0
2023-10-21,45,32.0
2023-10-21,46,2.0
2023-10-21,47,43.0
2023-10-21,48,242.0
2023-10-21,US,1470.0
2023-10-21,49,9.0
2023-10-21,51,72.0
2023-10-21,50,2.0
2023-10-21,53,11.0
2023-10-21,55,4.0
2023-10-21,54,3.0
2023-10-21,56,4.0
2023-10-28,02,30.0
2023-10-28,01,30.0
2023-10-28,05,13.0
2023-10-28,04,49.0
2023-10-28,06,76.0
2023-10-28,08,19.0
2023-10-28,09,7.0
2023-10-28,11,1.0
2023-10-28,10,1.0
2023-10-28,12,313.0
2023-10-28,13,40.0
2023-10-28,15,13.0
2023-10-28,19,4.0
2023-10-28,16,4.0
2023-10-28,17,21.0
2023-10-28,18,33.0
2023-10-28,20,5.0
2023-10-28,21,23.0
2023-10-28,22,46.0
2023-10-28,25,28.0
2023-10-28,24,10.0
2023-10-28,23,4.0
2023-10-28,26,12.0
2023-10-28,27,4.0
2023-10-28,29,17.0
2023-10-28,28,17.0
2023-10-28,30,0.0
2023-10-28,37,20.0
2023-10-28,38,1.0
2023-10-28,31,7.0
2023-10-28,33,2.0
2023-10-28,34,44.0
2023-10-28,35,2.0
2023-10-28,32,8.0
2023-10-28,36,48.0
2023-10-28,39,17.0
2023-10-28,40,10.0
2023-10-28,41,14.0
2023-10-28,42,49.0
2023-10-28,72,164.0
2023-10-28,44,1.0
2023-10-28,45,21.0
2023-10-28,46,3.0
2023-10-28,47,44.0
2023-10-28,48,245.0
2023-10-28,US,1614.0
2023-10-28,49,5.0
2023-10-28,51,61.0
2023-10-28,50,0.0
2023-10-28,53,8.0
2023-10-28,55,7.0
2023-10-28,54,4.0
2023-10-28,56,0.0
2023-11-04,02,33.0
2023-11-04,01,37.0
2023-11-04,05,18.0
2023-11-04,04,51.0
2023-11-04,06,97.0
2023-11-04,08,31.0
2023-11-04,09,12.0
2023-11-04,11,0.0
2023-11-04,10,1.0
2023-11-04,12,443.0
2023-11-04,13,56.0
2023-11-04,15,14.0
2023-11-04,19,10.0
2023-11-04,16,5.0
2023-11-04,17,34.0
2023-11-04,18,43.0
2023-11-04,20,5.0
2023-11-04,21,21.0
2023-11-04,22,40.0
2023-11-04,25,33.0
2023-11-04,24,15.0
2023-11-04,23,1.0
2023-11-04,26,34.0
2023-11-04,27,9.0
2023-11-04,29,24.0
2023-11-04,28,30.0
2023-11-04,30,1.0
2023-11-04,37,40.0
2023-11-04,38,0.0
2023-11-04,31,5.0
2023-11-04,33,2.0
2023-11-04,34,26.0
2023-11-04,35,10.0
2023-11-04,32,12.0
2023-11-04,36,57.0
2023-11-04,39,21.0
2023-11-04,40,18.0
2023-11-04,41,6.0
2023-11-04,42,31.0
2023-11-04,72,144.0
2023-11-04,44,0.0
2023-11-04,45,45.0
2023-11-04,46,1.0
2023-11-04,47,44.0
2023-11-04,48,348.0
2023-11-04,US,2014.0
2023-11-04,49,9.0
2023-11-04,51,51.0
2023-11-04,50,0.0
2023-11-04,53,17.0
2023-11-04,55,16.0
2023-11-04,54,7.0
2023-11-04,56,1.0
2023-11-11,02,39.0
2023-11-11,01,57.0
2023-11-11,05,24.0
2023-11-11,04,132.0
2023-11-11,06,231.0
2023-11-11,08,52.0
2023-11-11,09,5.0
2023-11-11,11,0.0
2023-11-11,10,1.0
2023-11-11,12,462.0
2023-11-11,13,116.0
2023-11-11,15,16.0
2023-11-11,19,13.0
2023-11-11,16,4.0
2023-11-11,17,54.0
2023-11-11,18,58.0
2023-11-11,20,10.0
2023-11-11,21,33.0
2023-11-11,22,65.0
2023-11-11,25,32.0
2023-11-11,24,19.0
2023-11-11,23,4.0
2023-11-11,26,30.0
2023-11-11,27,18.0
2023-11-11,29,40.0
2023-11-11,28,38.0
2023-11-11,30,5.0
2023-11-11,37,49.0
2023-11-11,38,2.0
2023-11-11,31,5.0
2023-11-11,33,2.0
2023-11-11,34,46.0
2023-11-11,35,9.0
2023-11-11,32,22.0
2023-11-11,36,88.0
2023-11-11,39,26.0
2023-11-11,40,34.0
2023-11-11,41,11.0
2023-11-11,42,81.0
2023-11-11,72,148.0
2023-11-11,44,2.0
2023-11-11,45,52.0
2023-11-11,46,2.0
2023-11-11,47,47.0
2023-11-11,48,427.0
2023-11-11,US,2776.0
2023-11-11,49,5.0
2023-11-11,51,92.0
2023-11-11,50,2.0
2023-11-11,53,17.0
2023-11-11,55,20.0
2023-11-11,54,14.0
2023-11-11,56,5.0
2023-11-18,02,17.0
2023-11-18,01,74.0
2023-11-18,05,17.0
2023-11-18,04,187.0
2023-11-18,06,372.0
2023-11-18,08,102.0
2023-11-18,09,22.0
2023-11-18,11,5.0
2023-11-18,10,2.0
2023-11-18,12,652.0
2023-11-18,13,133.0
2023-11-18,15,29.0
2023-11-18,19,14.0
2023-11-18,16,11.0
2023-11-18,17,71.0
2023-11-18,18,95.0
2023-11-18,20,18.0
2023-11-18,21,18.0
2023-11-18,22,96.0
2023-11-18,25,38.0
2023-11-18,24,27.0
2023-11-18,23,2.0
2023-11-18,26,52.0
2023-11-18,27,15.0
2023-11-18,29,40.0
2023-11-18,28,46.0
2023-11-18,30,3.0
2023-11-18,37,88.0
2023-11-18,38,7.0
2023-11-18,31,4.0
2023-11-18,33,2.0
2023-11-18,34,33.0
2023-11-18,35,12.0
2023-11-18,32,27.0
2023-11-18,36,123.0
2023-11-18,39,56.0
2023-11-18,40,37.0
2023-11-18,41,17.0
2023-11-18,42,89.0
2023-11-18,72,110.0
2023-11-18,44,0.0
2023-11-18,45,64.0
2023-11-18,46,1.0
2023-11-18,47,57.0
2023-11-18,48,428.0
2023-11-18,US,3492.0
2023-11-18,49,7.0
2023-11-18,51,100.0
2023-11-18,50,5.0
2023-11-18,53,33.0
2023-11-18,55,15.0
2023-11-18,54,8.0
2023-11-18,56,9.0
2023-11-25,02,14.0
2023-11-25,01,72.0
2023-11-25,05,57.0
2023-11-25,04,209.0
2023-11-25,06,459.0
2023-11-25,08,137.0
2023-11-25,09,33.0
2023-11-25,11,8.0
2023-11-25,10,1.0
2023-11-25,12,701.0
2023-11-25,13,156.0
2023-11-25,15,26.0
2023-11-25,19,27.0
2023-11-25,16,8.0
2023-11-25,17,102.0
2023-11-25,18,100.0
2023-11-25,20,26.0
2023-11-25,21,37.0
2023-11-25,22,115.0
2023-11-25,25,67.0
2023-11-25,24,22.0
2023-11-25,23,19.0
2023-11-25,26,88.0
2023-11-25,27,24.0
2023-11-25,29,58.0
2023-11-25,28,47.0
2023-11-25,30,6.0
2023-11-25,37,153.0
2023-11-25,38,4.0
2023-11-25,31,8.0
2023-11-25,33,1.0
2023-11-25,34,75.0
2023-11-25,35,21.0
2023-11-25,32,39.0
2023-11-25,36,178.0
2023-11-25,39,75.0
2023-11-25,40,34.0
2023-11-25,41,11.0
2023-11-25,42,123.0
2023-11-25,72,117.0
2023-11-25,44,3.0
2023-11-25,45,81.0
2023-11-25,46,2.0
2023-11-25,47,73.0
2023-11-25,48,534.0
2023-11-25,US,4387.0
2023-11-25,49,10.0
2023-11-25,51,115.0
2023-11-25,50,3.0
2023-11-25,53,36.0
2023-11-25,55,34.0
2023-11-25,54,13.0
2023-11-25,56,23.0
2023-12-02,02,15.0
2023-12-02,01,85.0
2023-12-02,05,24.0
2023-12-02,04,276.0
2023-12-02,06,683.0
2023-12-02,08,126.0
2023-12-02,09,57.0
2023-12-02,11,11.0
2023-12-02,10,2.0
2023-12-02,12,743.0
2023-12-02,13,225.0
2023-12-02,15,23.0
2023-12-02,19,44.0
2023-12-02,16,19.0
2023-12-02,17,165.0
2023-12-02,18,149.0
2023-12-02,20,37.0
2023-12-02,21,59.0
2023-12-02,22,121.0
2023-12-02,25,99.0
2023-12-02,24,60.0
2023-12-02,23,9.0
2023-12-02,26,106.0
2023-12-02,27,34.0
2023-12-02,29,85.0
2023-12-02,28,77.0
2023-12-02,30,18.0
2023-12-02,37,213.0
2023-12-02,38,17.0
2023-12-02,31,8.0
2023-12-02,33,7.0
2023-12-02,34,129.0
2023-12-02,35,43.0
2023-12-02,32,45.0
2023-12-02,36,345.0
2023-12-02,39,134.0
2023-12-02,40,71.0
2023-12-02,41,17.0
2023-12-02,42,212.0
2023-12-02,72,89.0
2023-12-02,44,6.0
2023-12-02,45,133.0
2023-12-02,46,7.0
2023-12-02,47,98.0
2023-12-02,48,699.0
2023-12-02,US,5962.0
2023-12-02,49,17.0
2023-12-02,51,143.0
2023-12-02,50,3.0
2023-12-02,53,74.0
2023-12-02,55,59.0
2023-12-02,54,17.0
2023-12-02,56,24.0
2023-12-09,02,14.0
2023-12-09,01,110.0
2023-12-09,05,41.0
2023-12-09,04,388.0
2023-12-09,06,868.0
2023-12-09,08,153.0
2023-12-09,09,74.0
2023-12-09,11,14.0
2023-12-09,10,10.0
2023-12-09,12,761.0
2023-12-09,13,261.0
2023-12-09,15,32.0
2023-12-09,19,43.0
2023-12-09,16,46.0
2023-12-09,17,205.0
2023-12-09,18,181.0
2023-12-09,20,37.0
2023-12-09,21,48.0
2023-12-09,22,158.0
2023-12-09,25,148.0
2023-12-09,24,78.0
2023-12-09,23,15.0
2023-12-09,26,173.0
2023-12-09,27,48.0
2023-12-09,29,140.0
2023-12-09,28,71.0
2023-12-09,30,21.0
2023-12-09,37,312.0
2023-12-09,38,11.0
2023-12-09,31,11.0
2023-12-09,33,15.0
2023-12-09,34,160.0
2023-12-09,35,86.0
2023-12-09,32,77.0
2023-12-09,36,509.0
2023-12-09,39,161.0
2023-12-09,40,59.0
2023-12-09,41,43.0
2023-12-09,42,279.0
2023-12-09,72,48.0
2023-12-09,44,6.0
2023-12-09,45,177.0
2023-12-09,46,6.0
2023-12-09,47,152.0
2023-12-09,48,829.0
2023-12-09,US,7510.0
2023-12-09,49,17.0
2023-12-09,51,157.0
2023-12-09,50,8.0
2023-12-09,53,83.0
2023-12-09,55,97.0
2023-12-09,54,20.0
2023-12-09,56,48.0
2023-12-16,02,4.0
2023-12-16,01,147.0
2023-12-16,05,53.0
2023-12-16,04,602.0
2023-12-16,06,1077.0
2023-12-16,08,234.0
2023-12-16,09,120.0
2023-12-16,11,20.0
2023-12-16,10,18.0
2023-12-16,12,843.0
2023-12-16,13,442.0
2023-12-16,15,24.0
2023-12-16,19,50.0
2023-12-16,16,67.0
2023-12-16,17,253.0
2023-12-16,18,260.0
2023-12-16,20,43.0
2023-12-16,21,86.0
2023-12-16,22,178.0
2023-12-16,25,216.0
2023-12-16,24,115.0
2023-12-16,23,20.0
2023-12-16,26,247.0
2023-12-16,27,78.0
2023-12-16,29,154.0
2023-12-16,28,96.0
2023-12-16,30,37.0
2023-12-16,37,402.0
2023-12-16,38,16.0
2023-12-16,31,13.0
2023-12-16,33,28.0
2023-12-16,34,304.0
2023-12-16,35,157.0
2023-12-16,32,118.0
2023-12-16,36,744.0
2023-12-16,39,239.0
2023-12-16,40,85.0
2023-12-16,41,45.0
2023-12-16,42,391.0
2023-12-16,72,57.0
2023-12-16,44,24.0
2023-12-16,45,264.0
2023-12-16,46,13.0
2023-12-16,47,178.0
2023-12-16,48,1155.0
2023-12-16,US,10289.0
2023-12-16,49,24.0
2023-12-16,51,229.0
2023-12-16,50,8.0
2023-12-16,53,109.0
2023-12-16,55,122.0
2023-12-16,54,33.0
2023-12-16,56,46.0
2023-12-23,02,5.0
2023-12-23,01,270.0
2023-12-23,05,96.0
2023-12-23,04,946.0
2023-12-23,06,1763.0
2023-12-23,08,252.0
2023-12-23,09,115.0
2023-12-23,11,46.0
2023-12-23,10,24.0
2023-12-23,12,989.0
2023-12-23,13,746.0
2023-12-23,15,28.0
2023-12-23,19,90.0
2023-12-23,16,115.0
2023-12-23,17,464.0
2023-12-23,18,374.0
2023-12-23,20,92.0
2023-12-23,21,137.0
2023-12-23,22,307.0
2023-12-23,25,317.0
2023-12-23,24,207.0
2023-12-23,23,16.0
2023-12-23,26,271.0
2023-12-23,27,110.0
2023-12-23,29,224.0
2023-12-23,28,200.0
2023-12-23,30,78.0
2023-12-23,37,733.0
2023-12-23,38,26.0
2023-12-23,31,62.0
2023-12-23,33,41.0
2023-12-23,34,488.0
2023-12-23,35,232.0
2023-12-23,32,158.0
2023-12-23,36,944.0
2023-12-23,39,438.0
2023-12-23,40,153.0
2023-12-23,41,103.0
2023-12-23,42,702.0
2023-12-23,72,59.0
2023-12-23,44,16.0
2023-12-23,45,421.0
2023-12-23,46,33.0
2023-12-23,47,294.0
2023-12-23,48,1597.0
2023-12-23,US,15727.0
2023-12-23,49,58.0
2023-12-23,51,419.0
2023-12-23,50,12.0
2023-12-23,53,155.0
2023-12-23,55,187.0
2023-12-23,54,82.0
2023-12-23,56,28.0
2023-12-30,02,4.0
2023-12-30,01,318.0
2023-12-30,05,187.0
2023-12-30,04,1106.0
2023-12-30,06,1810.0
2023-12-30,08,367.0
2023-12-30,09,194.0
2023-12-30,11,57.0
2023-12-30,10,60.0
2023-12-30,12,1352.0
2023-12-30,13,1132.0
2023-12-30,15,32.0
2023-12-30,19,99.0
2023-12-30,16,163.0
2023-12-30,17,576.0
2023-12-30,18,556.0
2023-12-30,20,93.0
2023-12-30,21,261.0
2023-12-30,22,381.0
2023-12-30,25,554.0
2023-12-30,24,328.0
2023-12-30,23,51.0
2023-12-30,26,567.0
2023-12-30,27,189.0
2023-12-30,29,370.0
